trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1383,False,"{'a': 0.5, 'e': 0.06291315472622334}",25,17,15.577529672493323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.06278745415923806}",25,11,25.207955261776718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.06266200474215315}",20,2,30.07964695469552,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.06253680597317074}",25,15,20.007905366112812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.06241185735149562}",25,12,14.86092520057954,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.0622871583773331}",20,12,16.238493057116827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.062162708551887165}",20,14,10.6144330698537,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.06203850737735829}",25,7,20.733535627588893,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.061914554356941674}",20,11,16.72337975142061,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.061790848994825016}",25,17,5.494676096437879,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.061667390796186744}",25,6,33.69800973156106,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.06154417926719386}",20,3,27.841832440672167,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.06142121391500013}",25,15,-4.306277050295785,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.061298494247743925}",20,10,19.490187859113757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.06117601977454647}",20,5,21.762043864425475,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.06105379000550965}",20,2,-6.764292896930733,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.06093180445171429}",20,13,13.78124887382263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.06081006262521795}",20,16,6.637981134316362,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.06068856403905322}",20,8,20.905474388083725,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.060567308207225536}",25,5,36.18741404382893,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.06044629464471146}",20,4,24.44320606964438,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.06032552286745654}",30,16,25.785514073336326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.06020499239237354}",20,12,13.385590622298528,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.06008470273734036}",30,16,24.36876175421988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.05996465342119827}",25,18,15.053753112762408,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.059844843963749825}",20,9,19.340159098589716,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.05972527388575699}",20,8,23.774714852196404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.05960594270893937}",20,8,19.779817979181193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.05948684995597202}",25,13,24.346616384919077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.05936799515048385}",20,6,22.387238389771294,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.0592493778170554}",25,8,-10.802838238498891,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1414,False,"{'a': 0.5, 'e': 0.05913099748121725}",25,9,30.842011612319354,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.05901285366944784}",30,14,17.526165362562953,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.05889494590917182}",25,20,7.845305876035468,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.058777273728757934}",30,17,19.72911188901372,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.05865983665751736}",30,12,17.24153455643847,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.0585426342257016}",30,13,18.86708362928174,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.05842566596450083}",20,0,32.027297590977035,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1421,False,"{'a': 0.5, 'e': 0.05830893140604179}",30,22,17.003330587342653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.05819243008338615}",20,14,9.374230912213964,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.0580761615305284}",25,4,38.37342471701241,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.057960125282394234}",25,15,-4.4236134627237735,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.057844320874838456}",20,12,11.962671129815766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.05772874784464333}",30,13,12.552863870750194,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.05761340572951652}",25,10,2.319067696415983,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.057498294068089484}",30,8,38.64036430452584,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.05738341239991535}",20,2,24.492431083890942,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.05726876026546736}",30,19,21.21670037075136,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.05715433720613676}",30,7,39.80838209765857,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.057040142764231215}",25,12,24.43438958977957,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.056926176482972754}",20,8,22.83114092863095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.056812437906496156}",25,19,11.192578407363033,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.0566989265798469}",20,10,8.083752385198224,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.056585642048979604}",25,0,17.201741262975005,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1437,False,"{'a': 0.5, 'e': 0.05647258386075591}",25,15,17.685898621327777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.05635975156294299}",25,15,15.411585207569757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.05624714470421144}",20,3,-12.884462940433423,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1440,False,"{'a': 0.5, 'e': 0.056134762834133725}",20,14,10.539561979698682,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.05602260550318217}",20,0,25.868933830821312,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.055910672262727355}",20,1,29.563469848889017,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.05579896266503611}",20,9,19.79267753424058,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.05568747626326995}",20,7,26.32251759599651,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.05557621261148306}",20,0,33.79873040562837,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1446,False,"{'a': 0.5, 'e': 0.05546517126462075}",20,0,12.182595170899758,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1447,False,"{'a': 0.5, 'e': 0.05535435177851743}",20,8,24.81060528779893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.055243753709895045}",20,15,7.158909809857727,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.05513337661636114}",30,18,21.205108064732656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.05502322005640723}",20,8,-3.183880103803774,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.05491328358940689}",25,15,17.64012574159578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.054803566775614154}",20,6,25.802009374594306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.05469406917616156}",25,8,13.896722071346709,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.054584790353058625}",20,7,9.89469201427992,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.05447572986918986}",25,17,12.455784919773327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.05436688728831322}",25,16,10.736137978957624,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.05425826217505821}",20,10,16.183359206933247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.05414985409492427}",20,14,12.947662224007741,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.054041662614278875}",20,0,31.37603514157081,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1460,False,"{'a': 0.5, 'e': 0.05393368730035602}",25,18,15.785779357739289,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.05382592772125425}",30,20,20.05964907250428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.053718383445935165}",20,10,19.36344681535999,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.053611054044221465}",20,15,8.522478501736447,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.05350393908679544}",25,15,18.52471798776353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.053397038145197084}",20,11,14.150520022205221,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.053290350791822524}",20,13,13.851011842243029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.05318387659992216}",30,22,16.633892379163733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.053077615143599134}",20,5,17.947467420008863,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.052971565997807425}",30,17,22.96640097932449,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.05286572873835037}",20,4,28.700488709604187,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.052760102941878724}",20,15,12.64642741446014,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.05265468818588921}",30,18,12.038298658764216,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.05254948404872264}",30,19,21.545960077147335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.05244449010956234}",30,22,15.195350785860134,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.05233970594843238}",25,14,22.096980149870376,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.05223513114619603}",25,16,18.42595272598203,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.05213076528455389}",20,1,26.4557943190825,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.052026607946042414}",25,18,13.999510689141164,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.05192265871403207}",20,6,13.895661136074924,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.05181891717272583}",30,15,-57.81977266856178,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
1481,False,"{'a': 0.5, 'e': 0.05171538290715736}",20,11,19.436105234082305,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.05161205550318949}",20,13,12.881501762277352,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.051508934547512424}",20,9,22.363179179704208,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.051406019627642255}",20,14,13.119981925193187,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.05130331033191911}",20,14,6.129999980343766,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.05120080624950572}",20,12,16.54060009277245,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.05109850697038558}",20,15,9.660297533686808,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.050996412085361466}",30,19,12.046394275003616,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.05089452118605367}",25,14,21.304237274229504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.0507928338648985}",30,14,19.46672910407775,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.050691349715146494}",25,13,19.276461800856907,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.05059006833086096}",20,15,10.941457342161975,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.05048898930691617}",30,16,16.707651726681267,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.05038811223899596}",20,14,13.958999710358633,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.050287436723591865}",20,9,10.274889526456636,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.050186962358001734}",20,8,15.805730390413306,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.05008668874032793}",30,17,13.11210453143482,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.049986615469475894}",25,19,10.814622039927148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.04988674214515236}",30,17,26.29492351020336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.049787068367863944}",20,9,22.820004689420358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.04968759373891536}",20,12,13.981349550533283,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.049588317860408}",30,15,29.698703257546065,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.04948924033523819}",30,4,45.60778870853805,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.049390360767095715}",20,15,11.051675627973673,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.04929167876046215}",20,13,13.484591615835251,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.04919319392060936}",20,8,-0.27409453786694016,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.04909490585359783}",20,8,15.550699256731384,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.0489968141662752}",25,20,7.702749636497918,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.04889891846627454}",20,11,5.776370906016169,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.04880121836201296}",30,17,24.650799441299878,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.048703713462689875}",20,9,22.024603407934165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.048606403378285604}",20,10,20.55661175233588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.04850928771955963}",25,11,25.982629809049367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.04841236609804924}",25,16,16.112170295951735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.04831563812606777}",20,12,13.724197873383059,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.04821910341670324}",30,15,15.074176838327862,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.048122761583816655}",30,23,11.154218915515752,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.048026612242040585}",25,14,24.135362751873924,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.0479306550067775}",20,11,17.383764014096638,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.04783488949419837}",25,14,21.417301776974547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.047739315321240976}",25,11,29.302579818697957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.047643932105608536}",25,16,16.645796899892773,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.04754873946576803}",20,14,13.019621043311801,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.0474537370209488}",20,12,13.527946643418005,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.04735892439114091}",25,3,32.18858128139816,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.047264301197093746}",30,11,23.769319919562427,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.04716986706031437}",20,6,18.628525861317158,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.04707562160306615}",20,8,22.679159327799386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.04698156444836709}",20,0,-11.099526925107087,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1530,False,"{'a': 0.5, 'e': 0.046887695219988486}",20,10,19.32107275053768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.04679401354245326}",20,9,18.708846093388168,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.04670051904103461}",25,7,18.8113871600977,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.04660721134175438}",20,12,16.836245922625974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.04651409007138167}",25,19,12.035652935857529,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.04642115485743125}",20,13,-32.68573085837178,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1536,False,"{'a': 0.5, 'e': 0.046328405328162174}",30,10,37.43761918030698,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.046235841112576184}",25,13,23.469043868809027,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.04614346184041627}",30,18,19.96031772791985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.046051267142165266}",25,0,-6.651508773231566,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
1540,False,"{'a': 0.5, 'e': 0.045959256649044204}",30,16,17.78311259427371,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,16,14.118021225164892,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",30,21,16.37400203694765,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,5,30.02144578150431,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,11,22.28777618308177,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,8,25.510922753613734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",35,16,32.54690395966655,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,15,6.663796631964212,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,14,13.01345265629077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",30,16,29.650081381679453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,12,36.15967654443222,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
